11.951	11.144	11.926	10.978	11.761	10.683	11.103	11.571	11.703	11.515	11.239	11.635	10.89	12.083	11.236	12.015	11.66	10.989	10.42	11.862	11.927	11.539	12.051	11.448	11.452	11.677	11.2	12.144	11.506	10.709	10.99	11.77	11.464	11.105	10.969	11.79	12.013	10.96	11.986	10.976	11.415	11.58	10.654	12.19	12.476	11.604	11.558
3.954	3.9	4.158	3.662	3.96	3.965	3.939	3.756	3.735	3.885	3.79	3.948	3.974	4.085	3.64	3.549	3.661	4.098	3.659	4.2	4.185	3.763	3.896	4.067	3.901	4.37	4.147	3.836	4.162	3.669	3.646	4.116	4.178	3.792	3.535	4.265	3.82	3.855	3.83	3.669	3.872	3.866	4.233	4.389	4.218	3.731	3.312
10.886	11.519	11.089	10.159	9.109	10.624	10.039	11.16	10.498	10.594	10.276	9.911	11.112	9.291	10.774	10.73	9.971	9.832	10.052	10.489	10.332	9.555	9.021	8.444	8.701	10.375	10.201	9.734	11.168	10.708	10.893	10.429	10.411	9.936	11.193	11.286	10.507	10.281	10.027	9.351	10.621	10.768	10.967	10.993	10.302	10.253	10.876
9.168	9.791	8.891	9.296	9.502	8.623	7.919	8.941	9.079	8.703	8.536	8.751	11.021	9.208	9.196	8.958	8.331	9.064	8.989	8.23	8.425	8.626	8.071	7.968	8.709	8.515	8.735	8.504	8.708	8.735	9.556	8.989	8.798	9.57	9.636	9.15	9.367	10.094	7.957	8.771	9.36	9.176	9.906	9.046	8.844	8.303	9.394
6.505	6.584	6.494	6.897	6.557	6.5	6.567	6.672	6.693	6.732	6.774	6.827	6.965	7.021	6.588	6.16	6.151	5.9	6.113	7.104	6.875	6.722	6.73	6.942	7.037	7.171	6.446	6.515	6.656	6.64	6.434	6.665	7.042	6.908	6.769	6.7	6.268	6.776	6.558	6.737	6.54	6.23	6.443	6.627	6.394	6.333	6.379
12.418	11.754	11.963	12.442	12.693	12.3	11.916	11.884	11.833	12.169	11.46	12.184	12.847	12.033	12.265	11.762	12.478	11.373	12.251	11.724	12.164	12.196	12.234	11.703	12.617	12.097	11.784	12.119	12.024	11.823	12.515	12.79	12.231	11.441	12.798	11.291	12.08	11.035	10.482	10.846	11.751	11.219	11.23	10.574	10.455	10.768	11.109
6.337	5.973	6.091	6.317	6.094	6.199	6.239	6.325	6.216	6.4	6.663	6.421	6.178	6.081	6.595	6.066	6.164	6.524	6.781	5.69	6.083	6.328	6.05	6.432	6.2	5.858	6.531	5.97	6.223	6.418	6.346	6.005	6.183	6.487	5.717	6.041	6.077	6.775	6.161	6.76	6.37	6.107	6.562	6.108	6.348	6.398	6.015
3.309	3.149	3.012	3.225	2.722	2.766	3.32	3.181	3.765	3.434	3.096	2.709	2.898	4.546	2.879	3.368	3.329	2.84	2.628	3.507	3.282	3.375	2.962	2.692	2.804	3.002	2.627	3.508	3.299	2.909	3.376	3.056	3.14	2.814	3.122	3.202	3.173	2.837	3.099	2.866	3.254	3.102	2.967	3.084	3.306	2.903	3.168
8.937	7.818	8.664	8.732	7.448	8.251	8.376	8.405	8.752	7.702	8.072	8.361	7.719	8.421	8.158	8.912	8.651	8.51	7.523	9.035	8.686	8.596	8.672	7.726	8.024	8.697	7.713	8.425	8.407	8.18	8.259	7.864	8.166	8.327	9.038	8.651	8.981	7.726	8.854	7.912	8.302	8.851	7.744	9.187	9.518	8.571	9.049
3.476	3.642	3.762	3.288	3.467	3.497	3.541	3.628	3.644	3.854	3.519	4.261	4.029	4.045	3.459	3.575	3.168	3.401	4.678	4.311	3.456	3.303	3.103	3.475	3.514	3.802	3.557	3.325	3.873	4.582	3.396	2.948	3.782	3.412	3.263	3.914	3.923	3.453	3.136	3.465	3.43	3.821	3.338	4.791	3.974	3.138	3.476
8.055	8.862	9.306	8.143	8.427	9.448	9.172	8.292	7.109	6.226	7.282	7.48	7.417	7.761	7.991	8.682	8.729	8.225	7.607	9.122	9.418	8.647	9.773	7.576	8.152	9.225	7.311	9.195	7.924	8.04	8.891	8.648	8.6	8.63	8.195	9.11	8.632	6.331	8.801	7.643	8.021	9.191	6.19	8.777	9.014	8.364	8.11
6.606	6.674	6.522	6.691	6.259	6.644	6.699	6.941	6.827	6.646	6.764	6.723	6.658	6.459	6.422	6.393	6.26	6.28	6.571	6.433	6.487	6.164	6.396	6.41	6.344	6.104	6.346	6.476	6.98	6.828	6.447	6.246	6.418	6.431	6.935	7.195	6.65	6.928	6.543	6.291	6.407	6.544	6.47	6.69	6.289	6.155	6.428
4.408	4.339	4.279	4.186	4.388	4.607	4.319	4.539	4.573	4.825	4.659	5.537	5.732	5.662	4.332	4.351	4.328	4.581	4.596	5.502	5.118	4.565	4.164	4.384	4.133	6.646	5.092	4.463	4.556	4.411	4.358	4.191	5.529	4.576	6.896	4.961	4.041	4.426	4.496	4.347	4.442	3.985	4.277	4.64	4.618	4.292	4.268
4.175	4.008	4.004	4.211	3.826	4.789	4.447	4.088	4.296	4.002	4.093	4.057	3.97	4.188	3.884	4.083	4.346	4.319	3.439	4.413	4.596	4.594	5.03	4.203	4.301	5.265	3.966	3.989	3.821	4.354	4.275	3.988	3.974	3.916	4.72	4.255	4.033	3.904	4.285	3.972	3.952	4.798	3.761	5.599	5.328	4.002	4.931
6.957	6.671	7.326	8.094	6.753	7.069	6.708	7.152	6.088	6.458	6.036	6.176	6.241	7.907	6.298	7.202	6.547	7	6.014	7.912	7.404	6.882	6.941	6.381	6.721	6.761	6.102	7.3	6.706	6.569	6.658	6.996	7.451	7.28	7.643	7.687	6.506	5.881	6.609	6.483	6.529	7.205	5.856	8.078	6.982	6.452	6.637
5.443	5.203	6.496	5.252	6.234	5.549	5.691	5.688	5.77	5.626	5.701	6.315	4.649	6.935	5.887	5.944	5.764	5.251	4.868	6.416	6.806	6.388	6.548	5.837	6.107	6.722	5.326	6.467	6.258	5.927	4.771	6.348	6.911	6.009	6.02	5.911	6.147	6.465	6.959	6.51	6.201	7.296	5.573	6.74	7.061	6.162	6.091
6.503	6.383	6.522	6.91	6.786	6.191	6.045	6.293	6.656	6.294	6.217	7.269	6.633	6.308	6.14	6.782	5.878	6.908	5.471	5.827	6.408	6.606	6.182	6.208	6.481	6.142	6.319	6.339	5.687	5.824	6.55	6.225	6.923	5.829	6.764	5.849	6.045	5.827	6.53	5.587	5.916	6.842	6.592	6.639	6.56	6.574	7.105
8.004	7.572	7.825	8.664	6.259	7.429	6.742	8.028	8.022	7.733	7.317	6.9	8.225	7.563	7.618	7.752	7.574	7.298	7.871	7.929	7.735	7.149	6.997	6.754	6.77	7.355	6.346	7.011	7.874	7.261	7.835	6.738	7.647	6.541	9.265	7.318	7.786	7.004	7.514	6.461	7.371	7.462	7.144	8.271	7.581	6.612	8.239
9.806	9.642	9.6	9.925	10.075	8.651	9.267	9.445	9.59	9.346	8.513	9.404	10.504	8.828	9.201	9.331	8.953	9.534	10.234	8.752	8.612	9.104	9.45	9.742	10.066	8.742	9.994	8.944	8.872	8.933	9.414	10.14	9.187	9.319	9.863	8.679	9.526	10.363	8.392	8.967	9.444	9.334	10.832	9.001	8.697	8.892	8.737
7.816	8.113	7.926	7.022	8.588	7.928	8.075	7.047	6.443	6.659	7.078	8.214	7.298	8.263	7.934	8.666	8.037	6.864	7.175	8.435	8.087	8.339	8.227	7.838	8.062	8.54	8.073	7.229	8.105	8.397	7.957	8.839	8.676	8.656	7.215	7.607	8.171	7.474	8.29	7.914	8.25	9.068	8.228	8.08	8.419	8.503	8.299
5.661	5.299	6.193	6.235	5.848	5.309	5.54	5.684	5.829	5.828	5.708	5.741	6.382	6.289	5.629	6.183	4.581	5.593	5.816	6.032	5.873	6.235	5.858	5.785	6.558	6.166	5.99	5.75	5.947	5.863	5.106	6.271	6.378	6.122	5.971	5.929	5.316	6.377	5.72	5.842	6.249	6.66	6.4	6.186	6.738	6.045	5.279
5.562	5.485	5.307	5.625	5.595	5.362	5.605	5.487	5.691	5.618	5.677	5.449	5.575	5.44	5.571	5.45	5.727	5.382	5.637	5.691	5.389	5.344	5.415	5.637	5.245	5.399	5.682	5.446	5.535	5.503	5.741	5.702	5.245	5.365	5.175	5.611	5.449	5.674	5.775	5.521	5.639	5.255	5.769	5.202	5.62	5.67	5.446
8.217	8.053	8.269	7.862	8.117	8.676	7.961	8.123	7.847	8.363	8.379	8.208	8.35	8.486	8.396	7.827	8.167	8.205	8.514	7.636	8.092	7.873	7.754	8.289	8.191	8.356	8.361	7.827	7.883	8.291	7.856	8.074	7.878	8.227	7.589	7.411	7.41	8.605	7.746	8.219	7.701	7.596	8.589	7.721	8.07	8.289	7.641
6.882	7.227	6.881	7.186	6.773	7.704	7.246	6.969	6.82	7.098	7.037	6.933	7.033	7.336	7.233	7	7.009	6.77	7.017	7.122	7.281	7.563	7.517	7.418	7.204	7.113	6.866	7.031	7.178	7.181	7.623	7.053	7.113	7.349	6.824	6.857	7.101	6.96	7.458	7.32	7.147	7.208	6.835	7.22	7.094	7.234	7.51
8.204	9.672	9.259	8.479	8.213	9.838	9.815	9.123	9.193	8.053	8.961	8.304	8.369	6.148	8.948	6.171	10.063	9.077	8.672	8.984	9.56	9.143	10.684	8.445	7.598	10.915	8.129	8.698	8.047	8.963	10.442	7.401	9.277	6.929	10.674	10.725	9.682	4.388	5.521	4.889	5.513	5.455	6.339	5.978	6.031	4.769	6.825
9.06	8.963	9.645	9.233	9.109	9.3	8.957	9.19	8.867	8.985	8.637	8.793	8.337	9.443	9.132	9.273	8.394	8.835	8.664	9.773	9.53	8.901	8.984	8.226	8.587	9.506	8.484	9.258	9.32	8.917	8.41	8.708	9.195	9.072	10.131	9.434	9.76	8.652	8.862	8.25	8.864	9.446	8.645	9.951	9.385	8.889	9.634
5.008	4.907	4.74	4.851	5.258	4.805	4.862	4.915	4.992	4.887	5.162	5.705	5.339	4.876	4.929	4.975	4.491	5.138	5.23	5.361	4.941	4.723	4.717	5.419	5.051	4.771	5.236	4.996	5.219	4.843	4.663	5.073	5.006	4.936	4.729	5.419	4.663	5.54	4.814	4.889	5.057	4.459	5.139	4.684	5.067	4.708	4.153
6.823	6.569	6.583	6.873	7.058	6.738	7.103	6.919	7.156	7.208	7.14	6.792	7.067	6.901	6.932	6.617	6.808	7.294	7.126	6.82	6.759	6.798	6.644	7.302	6.755	6.71	7.043	6.717	6.885	7.047	6.651	6.741	6.937	7.111	6.751	7.035	6.469	7	6.675	6.998	6.886	6.553	7.045	6.579	6.508	6.833	6.67
9.202	7.784	8.215	8.225	7.969	7.486	8.353	7.128	7.355	7.319	6.643	8.821	7.519	5.416	6.074	7.675	8.915	8.741	7.754	6.961	8.203	7.434	8.6	7.17	7.437	8.432	7.186	8.593	6.558	6.858	7.35	7.643	8.301	6.972	9.521	7.899	7.046	8.381	7.01	7.861	8.547	8.93	8.618	9.415	9.632	7.032	10.601
4.932	5.205	5.109	4.845	4.489	5.029	5.675	5.648	5.502	4.971	5.563	4.745	5.484	5.445	5.096	4.579	5.721	5.049	4.988	5.331	5.827	5.071	6.218	4.884	4.555	6.002	4.853	5.262	5.511	5.292	5.208	5.269	5.291	5.401	5.868	6.181	5.152	4.96	6.1	5.231	5.033	5.926	4.704	6.638	5.771	6.03	5.037
5.777	5.71	6.333	7.476	5.633	6.688	5.974	6.575	5.92	6.18	6.131	5.935	5.331	6.756	6.039	6.147	6.094	5.979	5.172	6.108	6.854	6.847	5.791	5.898	6.052	6.603	5.381	5.97	5.863	6.024	6.429	5.414	5.781	6.829	5.329	6.442	5.279	5.299	5.892	6.238	5.727	5.912	5.406	6.185	5.913	5.844	5.98
5.992	5.685	7.042	5.769	5.839	6.679	5.711	5.956	5.256	5.504	5.645	5.554	5.834	7.22	6.039	6.697	6.35	5.419	5.321	7.469	7.691	7.446	8.129	6.61	6.982	7.804	6.282	6.932	6.061	5.629	5.821	7.081	6.934	5.847	5.714	6.391	6.565	4.833	7.671	6.188	5.803	6.759	4.667	8.241	8.339	7.1	6.141
7.183	7.4	6.822	7.181	7.556	6.911	7.229	7.151	7.675	7.265	7.341	7.549	7.604	7.115	7.348	6.947	6.859	6.772	7.734	7.221	6.976	7.023	6.802	7.809	7.49	7.277	7.667	7.017	7.324	7.181	7.316	7.041	7.191	7.421	7.224	7.574	6.697	7.683	7.108	7.024	7.339	7.2	7.508	7.195	7.015	7.07	6.819
6.484	6.249	6.609	6.458	6.766	6.352	6.833	6.636	6.526	6.475	6.691	6.851	6.684	6.706	6.596	6.654	6.297	6.334	6.901	6.774	6.635	6.678	6.386	6.946	6.739	6.717	6.874	6.674	7.138	6.845	6.165	6.563	6.932	6.823	6.253	7.059	6.466	6.808	6.726	6.337	6.938	6.489	7.118	6.576	6.754	6.161	6.132
8.607	8.337	9.016	8.342	8.541	8.743	8.184	8.273	7.526	8.136	7.923	7.956	7.874	7.89	7.587	8.556	8.385	7.775	8.025	8.94	8.938	8.016	9.322	7.885	8.286	9.05	8.239	8.815	8.208	7.519	8.483	8.63	8.39	8.204	8.414	8.732	8.702	7.384	8.546	6.922	8.236	8.943	6.99	9.322	9.278	7.842	8.431
6.186	5.805	6.047	6.196	6.095	6.448	5.891	6.414	5.879	6.312	6.379	6.294	6.37	6.215	6.537	5.976	5.49	5.833	6.121	5.67	6.069	6.288	5.887	6.433	6.187	6.125	6.322	6.04	6.309	6.279	6.01	5.855	5.824	6.317	5.853	6.623	5.781	6.756	5.952	6.601	6.363	5.724	6.98	5.836	6.183	6.286	5.82
4.241	4.043	4.135	4.128	4.149	4.473	4.551	4.153	4.456	4.502	4.477	4.414	4.097	4.558	4.254	3.96	4.153	3.909	4.09	4.237	4.415	4.114	4.126	4.408	3.936	3.917	3.979	4.053	4.553	4.397	3.917	3.891	4.026	4.408	4.074	4.702	3.647	4.481	4.443	4.769	4.184	4.048	4.526	3.961	3.962	4.036	3.973
5.958	5.98	5.851	5.858	6.123	5.981	6.006	5.977	6.613	6.104	6.27	5.935	6.117	6.056	6.062	5.825	5.505	6.074	6.156	6.436	5.886	5.909	5.773	6.325	5.899	5.706	5.981	6.063	6.235	6.149	5.917	5.779	6.162	6.167	5.815	6.424	6.349	6.313	5.931	6.071	6.096	5.793	6.273	6.084	6.041	5.798	5.406
5.735	5.736	5.686	5.719	6.722	5.535	5.823	6.054	6.153	5.927	5.812	6.462	6.063	5.456	5.852	5.605	4.869	5.543	7.428	5.882	5.872	5.672	6.157	6.972	5.707	8.144	6.906	5.914	6.263	5.887	5.724	5.785	5.986	6.092	6.43	5.991	5.814	7.201	5.974	5.905	5.74	5.485	7.045	5.758	5.329	5.734	5.369
6.561	6.47	6.555	6.503	6.8	6.659	6.705	6.744	6.64	6.776	6.944	6.879	6.869	6.781	6.799	6.505	6.503	6.649	6.788	6.624	6.648	6.813	6.404	7.061	6.491	6.532	6.729	6.608	6.833	6.943	6.412	6.469	6.635	6.863	6.198	6.65	6.098	6.955	6.704	7.101	6.628	6.366	6.91	6.585	6.59	6.612	6.237
9.764	9.018	9.874	9.395	8.943	9.101	9.397	9.486	9.307	8.495	8.916	9.014	9.047	9.504	9.227	9.215	9.265	8.857	8.829	10.561	10.23	9.876	9.965	9.432	9.555	10.848	8.93	9.814	9.048	8.954	10.013	9.967	9.958	8.924	10.402	10.022	10.188	7.838	8.8	7.811	8.763	9.468	7.189	9.921	10.291	9.013	9.399
3.564	3.561	3.717	3.557	3.881	3.732	3.714	3.554	3.557	3.75	3.866	3.693	3.76	3.852	3.823	3.595	3.298	3.904	3.927	3.606	3.854	3.791	3.405	4.092	3.475	3.49	3.833	3.772	3.847	3.671	3.57	3.422	3.85	3.786	3.689	4.041	3.308	4.16	3.927	3.857	3.608	3.497	3.936	3.656	3.547	3.723	3.33
9.01	8.589	8.417	8.878	8.125	8.726	8.454	7.974	8.681	8.234	8.702	9.063	9.121	7.67	9.131	7.666	9.332	9.259	9.227	8.075	7.95	8.153	8.36	8.435	9.049	9.559	8.724	8.104	7.887	8.72	9.713	8.924	8.649	8.037	8.516	8.121	9.407	9.438	8.146	8.426	8.989	9.222	9.43	7.662	7.627	8.43	9.241
7.271	7.401	7.077	6.84	7.357	6.894	7.081	6.202	6.629	5.818	6.257	6.879	6.796	6.819	6.955	6.814	6.662	7.524	7.145	7.868	7.484	7.466	7.368	7.721	7.802	7.568	7.452	6.914	7.169	6.883	7.914	7.683	7.863	6.244	6.975	6.581	7.822	7.441	7.306	6.961	6.944	7.764	7.741	7.288	7.444	7.365	7.031
5.415	5.515	5.38	5.604	5.662	5.32	5.697	5.455	5.754	5.992	5.833	5.723	5.832	5.622	5.586	5.495	5.226	5.859	6.107	5.573	5.457	5.676	5.507	6.165	5.647	5.554	6.184	5.638	5.647	5.711	5.47	5.708	5.56	5.634	5.494	5.645	5.341	6.223	5.775	5.861	5.745	5.408	6.077	5.402	5.333	5.657	5.443
5.966	5.822	5.842	5.781	6.29	6.056	5.899	5.902	5.968	6.362	6.498	6.005	5.944	6.052	6.142	6.08	5.812	6.361	6.014	5.706	5.892	6.247	5.717	5.939	5.778	6.077	6.153	5.71	6.138	6.211	6.163	5.818	5.995	6.077	5.739	5.586	5.661	6.235	5.952	6.106	6.151	5.765	6.366	5.602	6.284	6.007	5.668
7.974	8.433	8.712	7.433	8.512	8.191	7.615	8.361	7.466	7.391	7.324	7.388	7.774	8.525	7.418	8.389	7.847	7.439	8.094	8.567	8.562	7.925	8.58	8.086	8.438	8.757	8.535	8.533	8.31	7.829	7.121	7.82	8.4	7.87	7.326	8.587	8.805	7.853	8.389	6.637	7.712	8.519	7.572	8.945	8.886	7.935	8.591
6.253	6.162	6.208	6.252	6.539	6.192	6.347	6.296	6.388	6.524	6.71	6.65	6.7	6.473	6.327	6.47	5.78	6.391	6.671	6.351	6.175	6.182	6.096	6.539	6.39	6.313	6.711	6.466	6.604	6.506	6.016	5.992	6.245	6.319	5.857	6.032	5.967	6.867	6.358	6.48	6.512	6.307	6.98	6.003	6.211	6.297	6.024
3.952	3.821	3.935	4.24	3.692	3.475	3.504	3.91	3.972	3.743	3.838	3.56	4.792	3.562	4.269	4.135	3.743	3.923	4.325	3.692	3.482	3.723	3.894	3.853	4.157	3.482	3.753	3.683	4.122	3.666	4.089	3.723	3.714	3.813	4.328	4.104	4.238	4.016	3.61	3.886	4.215	4.184	4.299	3.513	3.733	3.447	3.9
9.406	8.642	9.452	9.543	8.921	8.845	8.925	9.061	9.363	8.425	8.47	9.005	8.588	8.987	9.188	9.377	8.926	8.993	8.387	9.164	9.255	8.748	9.148	7.909	8.179	8.818	8.089	8.988	8.959	8.91	8.782	8.968	9.289	9.196	9.873	8.967	9.421	8.595	8.916	8.684	9.463	9.509	8.728	9.77	9.253	8.956	9.364
6.064	5.681	6.238	6.15	6.779	5.51	5.165	6.189	5.182	5.477	5.391	5.687	6.933	5.58	6.351	6.199	4.623	5.514	6.614	6.383	5.491	4.521	6.373	5.88	6.677	6.654	6.434	5.44	6.082	5.424	6.997	5.674	6.023	5.399	6.444	5.694	6.296	6.328	5.493	5.48	5.678	6.284	6.46	6.028	5.214	5.174	4.972
9.944	9.423	8.86	9.633	7.902	8.916	8.469	9.335	8.18	8.597	7.891	9.077	9.163	7.847	9.159	8.765	7.998	9.398	8.73	8.314	8.767	8.164	9.524	8.687	8.733	7.568	8.94	8.459	8.224	7.933	8.825	8.278	8.888	8.626	10.227	8.118	9.529	9.788	8.431	8.436	9.078	8.809	9.826	8.718	6.194	8.021	9.514
8.686	8.689	8.486	8.681	8.62	8.606	8.909	8.807	8.89	8.959	9.148	8.683	8.637	8.831	8.792	8.785	8.73	9.055	8.895	8.617	8.658	8.952	8.571	8.907	8.595	8.63	9.074	8.926	9.314	8.981	8.516	8.491	8.639	8.887	8.469	9.174	8.21	8.849	9.185	8.924	8.737	8.884	8.816	8.652	8.923	8.857	8.609
7.577	6.947	8.076	7.019	8.873	6.404	7.458	7.162	6.984	6.771	6.962	8.346	8.444	7.463	6.833	7.681	7.416	6.788	7.731	6.877	7.058	7.455	7.374	7.786	8.891	7.04	8.535	7.445	7.781	7.93	6.693	8.504	7.864	7.674	6.739	6.794	7.494	8.473	7.147	7.162	7.843	7.804	8.29	7.029	6.912	7.387	6.822
7.535	7.796	7.733	7.692	8.1	7.833	7.901	7.668	7.732	7.853	7.63	8.127	7.877	7.922	7.685	7.927	7.523	7.66	8.187	7.964	7.912	7.744	7.445	8.273	8.005	7.574	7.988	7.849	8.106	7.865	7.335	7.77	8.11	7.779	7.709	8.169	7.542	8.048	7.913	7.649	7.83	7.666	7.973	7.861	7.859	7.477	7.16
7.664	7.285	7.353	7.328	7.233	8.066	7.683	7.792	7.367	7.725	7.887	7.548	7.336	7.752	8.022	7.327	7.401	7.842	7.206	7.287	7.458	8.182	7.856	7.497	7.164	7.275	6.973	7.509	7.583	7.807	8.043	7.187	7.214	8.062	7.402	7.858	7.288	7.084	7.587	8.288	7.584	6.932	7.236	7.156	7.665	7.92	7.111
5.771	5.48	5.402	5.764	5.688	5.801	5.891	5.772	5.985	5.994	6.208	5.615	5.934	5.67	6.022	5.758	5.367	6.49	6.11	5.424	5.524	6.175	5.8	5.986	5.626	5.588	5.94	5.824	6.132	5.847	6.166	5.503	5.568	6.129	5.875	5.571	5.738	6.087	5.913	6.292	5.909	5.535	6.139	5.218	5.543	5.697	5.49
4.47	4.794	4.949	4.55	4.601	5.359	4.723	4.737	4.72	4.549	4.757	4.743	4.873	4.847	5.063	4.754	4.527	4.866	4.376	5.328	5.128	5.006	5.284	4.719	4.746	4.783	4.457	4.976	4.595	4.58	5.026	4.708	4.698	4.311	5.16	4.846	5.13	4.335	4.909	4.711	4.294	4.726	4.237	5.242	5.324	4.496	4.6
5.367	5.493	5.538	5.478	5.533	5.715	5.572	5.642	5.47	5.705	5.798	5.575	5.644	5.766	5.603	5.552	5.233	5.514	5.545	5.536	5.674	5.368	5.353	5.837	5.435	5.374	5.639	5.572	6.041	5.501	5.441	5.376	5.635	5.693	5.48	5.739	5.056	5.824	5.617	5.433	5.522	5.324	5.701	5.602	5.483	5.451	5.202
7.883	7.611	8.053	7.104	8.662	7.562	7.942	7.825	7.587	7.674	7.751	8.707	8.542	8.352	7.954	8.02	7.97	7.096	8.249	7.933	7.784	7.641	7.696	8.156	8.363	7.731	8.454	7.842	8.322	8.429	7.357	8.183	8.234	8.148	7.244	7.911	7.725	8.451	7.987	7.879	8.191	8.002	8.608	8.129	8.196	7.902	7.42
4.665	4.882	5.406	4.669	3.846	5.23	4.297	4.812	4.027	3.923	3.905	3.955	4.378	4.633	4.313	4.909	4.356	4.032	3.735	5.205	5.216	4.004	5.154	4.016	4.483	3.956	3.748	4.902	4.617	3.704	4.867	4.239	4.908	4.224	5.305	5.4	5.081	3.363	4.571	3.995	4	4.744	3.41	5.365	5.433	4.104	4.578
6.736	6.818	6.775	7.049	6.627	7.076	6.544	6.027	7.422	5.945	6.4	6.128	6.747	7.113	6.49	7.07	6.794	6.391	6.475	7.634	7.432	7.45	7.7	7.732	7.608	7.611	6.428	7.33	6.183	5.994	6.546	6.844	6.612	5.739	7.609	6.419	7.757	5.651	7.544	6.164	5.591	7.18	5.495	7.667	8.393	7.088	6.955
10.777	10.965	10.631	10.78	10.77	11.327	10.542	10.629	9.744	10.471	9.886	10.751	9.328	10.034	9.152	10.976	10.969	10.694	9.859	10.139	10.583	10.564	10.377	9.858	10.353	10.778	10.258	10.456	10.138	10.509	9.361	10.351	10.544	10.682	10.376	11.034	10.215	9.778	10.319	10.166	10.409	10.848	9.642	10.314	11.417	10.626	10.417
5.932	6.06	6.41	5.811	5.608	6.065	6.122	6.152	6.166	5.766	5.722	5.81	5.628	5.927	5.647	6.091	5.666	5.671	5.842	6.059	6.154	5.827	6.271	5.492	5.667	5.844	5.48	5.866	6.04	6.031	6.022	5.824	6.178	5.824	5.626	6.031	6.438	5.623	6.004	6.17	6.195	6.268	5.797	6.05	6.008	6.144	6.079
7.177	6.94	6.948	7.188	6.941	7.183	7.119	7.276	7.279	7.548	7.543	7.398	7.207	7.306	7.401	7.144	7.087	7.917	7.096	6.827	7.039	7.421	7.078	7.39	6.934	6.775	6.976	7.249	7.237	7.263	7.397	6.923	6.994	7.438	6.756	6.707	6.977	7.51	7.337	7.489	7.392	7.063	7.168	6.694	7.099	7.465	6.844
7.066	5.927	7.775	6.264	6.748	6.535	6.096	6.459	5.816	6.21	6.017	6.799	7.015	6.768	6.167	7.094	7.39	6.136	6.953	6.725	7.031	5.6	7.325	6.677	7.145	7.842	6.902	7.079	7.023	6.386	5.358	7.887	6.733	7.13	6.252	6.256	7.139	6.144	6.498	5.727	6.586	7.296	5.519	7.169	7.478	6.571	6.468
8.177	7.608	7.607	7.818	6.748	6.638	7.216	7.31	7.948	6.399	6.832	6.894	7.032	6.141	7.564	7.315	7.521	7.793	6.794	7.263	7.558	7.507	7.851	6.051	6.278	7.614	6.369	7.123	7.296	6.358	7.586	6.426	7.783	6.764	7.887	7.475	8.848	5.908	6.024	5.904	6.079	6.768	6.234	6.878	6.802	6.03	6.711
5.644	6.044	6.318	6.216	6.771	7.343	6.283	6.134	5.752	6.141	5.938	6.892	6.488	6.398	6.24	5.832	5.949	5.847	7.201	6.882	6.775	6.297	5.81	7.417	7.293	7.526	7.573	5.975	6.463	5.672	5.666	6.739	6.858	6.353	5.776	7.113	5.879	6.632	6.06	5.991	6.077	5.747	6.532	7.059	6.463	6.024	5.002
5.907	5.769	6.451	6.123	5.688	6.452	6.432	6.287	5.8	5.527	5.443	6.189	5.991	5.687	5.703	5.952	6.033	5.382	6.137	6.098	6.227	6.064	6.11	5.89	6.474	6.216	5.785	5.684	5.873	6.138	5.654	6.074	5.878	6.145	6.247	6.601	4.865	5.036	5.465	5.643	5.054	5.064	5.191	5.318	5.21	5.555	5.157
7.491	7.348	7.15	7.458	7.561	7.232	7.662	7.518	7.754	7.596	7.73	7.652	7.514	7.451	7.496	7.383	7.501	7.356	7.641	7.434	7.333	7.387	7.293	7.805	7.063	7.43	7.577	7.455	7.568	7.761	7.293	7.337	7.33	7.543	7.09	7.865	7.033	7.979	7.729	7.463	7.558	7.253	7.792	7.154	7.155	7.583	7.43
4.147	4.011	4.017	4.146	4.478	3.969	4.209	3.911	4.225	4.238	4.123	4.176	4.259	4.091	4.026	4.056	3.53	4.122	4.612	3.771	3.811	4.204	3.75	4.515	4.133	3.96	4.316	3.923	4.336	4.381	4.216	3.989	4.181	4.247	3.931	3.955	4.229	4.795	4.367	4.399	5.385	4.725	4.73	4.681	4.059	5.564	4.473
4.865	4.868	4.757	4.929	4.666	5.092	4.702	4.848	4.787	5.017	5.125	5.136	4.863	5.594	4.98	4.686	4.964	4.845	4.856	4.717	4.882	4.611	4.724	4.946	4.698	4.716	4.628	4.7	4.827	5.006	4.829	4.771	4.718	5.093	4.253	5.14	4.301	5.096	4.925	5.216	4.915	4.225	4.762	4.66	4.873	5.082	4.78
4.992	5.912	6.372	5.979	5.732	5.768	5.693	5.984	5.459	5.726	5.326	5.354	5.144	6.849	5.484	6.528	5.719	5.427	5.581	6.856	6.432	5.86	6.942	6.037	6.758	5.87	5.887	5.818	6.187	5.297	6.098	6.213	6.31	5.781	5.232	6.441	7.044	5.513	5.936	5.363	5.975	7.267	6.258	6.115	6.5	5.844	6.368
3.826	3.622	3.679	4.035	3.622	3.533	3.677	3.646	3.801	4.348	4.075	3.728	3.616	4.584	3.746	3.529	3.659	3.636	3.829	3.932	3.743	3.951	3.482	3.743	3.733	3.49	3.598	3.768	3.912	3.734	3.591	3.478	3.59	3.779	3.597	3.993	3.354	3.94	3.758	3.706	3.782	3.291	3.74	3.661	3.829	3.736	3.468
